x,y,species logistic values
2270.0,2270.0,0.5089211
2271.0,2271.0,0.2791869
2272.0,2272.0,0.41074035
2273.0,2273.0,0.060537525
2274.0,2274.0,0.4302695
2275.0,2275.0,0.6745822
2276.0,2276.0,0.03304675
2277.0,2277.0,0.0065480494
2278.0,2278.0,0.3971927
2279.0,2279.0,0.43921763
2280.0,2280.0,0.044160824
2281.0,2281.0,0.39769444
2282.0,2282.0,0.038455002
2283.0,2283.0,0.033584006
2284.0,2284.0,0.7000344
2285.0,2285.0,0.7296799
2286.0,2286.0,0.3823745
2287.0,2287.0,0.47314504
2288.0,2288.0,0.4601113
2289.0,2289.0,0.045850802
2290.0,2290.0,0.2598073
2291.0,2291.0,0.006297241
2292.0,2292.0,0.2501544
2293.0,2293.0,0.41802302
2294.0,2294.0,0.42476526
2295.0,2295.0,0.06325224
2296.0,2296.0,0.088168934
2297.0,2297.0,0.06824643
2298.0,2298.0,0.0016731119
2299.0,2299.0,0.41880772
2300.0,2300.0,0.43281204
2301.0,2301.0,0.014699868
2302.0,2302.0,0.0011131499
2303.0,2303.0,0.49858046
2304.0,2304.0,0.43944687
2305.0,2305.0,0.031235822
2306.0,2306.0,0.35459247
2307.0,2307.0,0.3033371
2308.0,2308.0,0.40377277
2309.0,2309.0,0.44607982
2310.0,2310.0,0.4232002
2311.0,2311.0,0.36474776
2312.0,2312.0,0.40631878
2313.0,2313.0,0.39766622
2314.0,2314.0,0.0010106157
2315.0,2315.0,0.24047977
2316.0,2316.0,0.07119641
2317.0,2317.0,0.35707945
2318.0,2318.0,0.43971437
2319.0,2319.0,0.60166407
2320.0,2320.0,0.050047494
2321.0,2321.0,0.39886525
2322.0,2322.0,0.044047642
2323.0,2323.0,0.31089407
2324.0,2324.0,0.3892642
2325.0,2325.0,0.61597466
2326.0,2326.0,0.30981055
2327.0,2327.0,0.05238007
2328.0,2328.0,0.4954918
2329.0,2329.0,0.24513394
2330.0,2330.0,0.40279365
2331.0,2331.0,0.5503306
2332.0,2332.0,0.20722
2333.0,2333.0,0.3599029
2334.0,2334.0,0.17462906
2335.0,2335.0,0.12994331
2336.0,2336.0,0.6080144
2337.0,2337.0,0.062713034
2338.0,2338.0,0.4715021
2339.0,2339.0,0.023229796
2340.0,2340.0,0.577669
2341.0,2341.0,5.192825E-6
2342.0,2342.0,0.4666436
2343.0,2343.0,0.60948604
2344.0,2344.0,0.007205731
2345.0,2345.0,0.36394083
2346.0,2346.0,0.41001162
2347.0,2347.0,0.35871077
2348.0,2348.0,0.039762966
2349.0,2349.0,0.16330644
2350.0,2350.0,0.11840428
2351.0,2351.0,0.74265397
2352.0,2352.0,0.4454419
2353.0,2353.0,0.40369844
2354.0,2354.0,0.013223945
2355.0,2355.0,0.10273073
2356.0,2356.0,0.053378657
2357.0,2357.0,0.0012324124
2358.0,2358.0,0.43497825
2359.0,2359.0,0.39201248
2360.0,2360.0,0.30631685
2361.0,2361.0,0.42858094
2362.0,2362.0,0.14017978
2363.0,2363.0,0.04978593
2364.0,2364.0,0.077790774
2365.0,2365.0,0.42342886
2366.0,2366.0,0.52620137
2367.0,2367.0,0.05142705
2368.0,2368.0,0.029868025
2369.0,2369.0,0.59008086
2370.0,2370.0,0.088568844
2371.0,2371.0,0.7136432
2372.0,2372.0,0.36508587
2373.0,2373.0,0.24818973
2374.0,2374.0,0.05348444
2375.0,2375.0,0.055416733
2376.0,2376.0,0.018274568
2377.0,2377.0,0.46854907
2378.0,2378.0,0.113350175
2379.0,2379.0,0.5078186
2380.0,2380.0,0.4439396
2381.0,2381.0,0.007834144
2382.0,2382.0,0.5618239
2383.0,2383.0,0.704014
2384.0,2384.0,0.3247202
2385.0,2385.0,0.65031916
2386.0,2386.0,0.4694406
2387.0,2387.0,1.8235625E-4
2388.0,2388.0,0.44629186
2389.0,2389.0,0.5693833
2390.0,2390.0,0.20651159
2391.0,2391.0,0.04554984
2392.0,2392.0,0.06282875
2393.0,2393.0,0.43101132
2394.0,2394.0,0.6278392
2395.0,2395.0,0.5306057
2396.0,2396.0,0.463704
2397.0,2397.0,0.21522059
2398.0,2398.0,0.04180412
2399.0,2399.0,0.4353039
2400.0,2400.0,0.48872587
2401.0,2401.0,0.63982856
2402.0,2402.0,0.016137721
2403.0,2403.0,0.6058168
2404.0,2404.0,0.5018415
2405.0,2405.0,0.0030821275
2406.0,2406.0,0.3823117
2407.0,2407.0,0.20652488
2408.0,2408.0,0.49256355
2409.0,2409.0,0.52213156
2410.0,2410.0,0.6813749
2411.0,2411.0,0.51779306
2412.0,2412.0,0.42625305
2413.0,2413.0,0.45286524
2414.0,2414.0,0.47143912
2415.0,2415.0,0.4548835
2416.0,2416.0,3.3530072E-4
2417.0,2417.0,0.53839076
2418.0,2418.0,0.45585883
2419.0,2419.0,0.3486983
2420.0,2420.0,0.4379061
2421.0,2421.0,0.0588234
2422.0,2422.0,0.4062656
2423.0,2423.0,0.37522545
2424.0,2424.0,1.7727953E-5
2425.0,2425.0,0.03625611
2426.0,2426.0,0.022873744
2427.0,2427.0,0.47278568
2428.0,2428.0,1.5660912E-4
2429.0,2429.0,0.20347355
2430.0,2430.0,0.18406515
2431.0,2431.0,0.46784657
2432.0,2432.0,0.36527392
2433.0,2433.0,0.0015020864
2434.0,2434.0,0.11897981
2435.0,2435.0,0.021902977
2436.0,2436.0,0.5517708
2437.0,2437.0,0.7082717
2438.0,2438.0,0.0081158485
2439.0,2439.0,0.4770047
2440.0,2440.0,0.113367915
2441.0,2441.0,0.04959875
2442.0,2442.0,0.046534058
2443.0,2443.0,0.32549366
2444.0,2444.0,0.017905576
2445.0,2445.0,0.27641153
2446.0,2446.0,0.39232638
2447.0,2447.0,0.4667632
2448.0,2448.0,0.19385347
2449.0,2449.0,0.42383546
2450.0,2450.0,0.011214137
2451.0,2451.0,0.445828
2452.0,2452.0,0.49790215
2453.0,2453.0,0.058718093
2454.0,2454.0,0.5326427
2455.0,2455.0,0.05165337
2456.0,2456.0,0.46184403
2457.0,2457.0,0.41217652
2458.0,2458.0,0.52734685
2459.0,2459.0,0.18984513
2460.0,2460.0,0.10040185
2461.0,2461.0,0.39558527
2462.0,2462.0,0.39960998
2463.0,2463.0,0.39158413
2464.0,2464.0,0.38711134
2465.0,2465.0,0.41906455
2466.0,2466.0,0.69179094
2467.0,2467.0,0.4555681
2468.0,2468.0,0.1966606
2469.0,2469.0,0.3541264
2470.0,2470.0,0.16362011
2471.0,2471.0,0.44348028
2472.0,2472.0,0.3135452
2473.0,2473.0,0.072947405
2474.0,2474.0,0.3171383
2475.0,2475.0,0.42912403
2476.0,2476.0,0.35114294
2477.0,2477.0,0.2951189
2478.0,2478.0,0.037065193
2479.0,2479.0,0.46903738
2480.0,2480.0,0.15613261
2481.0,2481.0,0.41843045
2482.0,2482.0,0.022592278
2483.0,2483.0,0.120501414
2484.0,2484.0,9.707985E-6
2485.0,2485.0,0.035620812
2486.0,2486.0,3.4434174E-4
2487.0,2487.0,4.8822432E-4
2488.0,2488.0,0.035857208
2489.0,2489.0,0.79390305
2490.0,2490.0,0.5652112
2491.0,2491.0,0.49481457
2492.0,2492.0,0.35298127
2493.0,2493.0,0.6489839
2494.0,2494.0,0.45651397
2495.0,2495.0,0.026756186
2496.0,2496.0,0.5597455
2497.0,2497.0,0.22647473
2498.0,2498.0,0.06251341
2499.0,2499.0,0.7463539
2500.0,2500.0,0.37185588
2501.0,2501.0,0.005967618
2502.0,2502.0,0.039887656
2503.0,2503.0,0.4891059
2504.0,2504.0,0.0837733
2505.0,2505.0,0.36249444
2506.0,2506.0,0.09893401
2507.0,2507.0,0.031033093
2508.0,2508.0,0.40044278
2509.0,2509.0,0.088415086
2510.0,2510.0,0.34583494
2511.0,2511.0,4.1892994E-4
2512.0,2512.0,0.17897575
2513.0,2513.0,0.029749596
2514.0,2514.0,0.55635035
2515.0,2515.0,0.46442676
2516.0,2516.0,0.29957697
2517.0,2517.0,0.0053109457
2518.0,2518.0,0.071654364
2519.0,2519.0,0.029910274
2520.0,2520.0,0.3142838
2521.0,2521.0,0.39938256
2522.0,2522.0,0.02040374
2523.0,2523.0,0.25177658
2524.0,2524.0,0.46591187
2525.0,2525.0,0.55216455
2526.0,2526.0,0.11118845
2527.0,2527.0,0.35772905
2528.0,2528.0,0.47614667
2529.0,2529.0,0.16421714
2530.0,2530.0,0.56435
2531.0,2531.0,0.31904477
2532.0,2532.0,0.71809703
2533.0,2533.0,7.3600817E-4
2534.0,2534.0,0.04358375
2535.0,2535.0,0.04136766
2536.0,2536.0,0.038887996
2537.0,2537.0,0.40235817
2538.0,2538.0,0.44017014
2539.0,2539.0,0.060318843
2540.0,2540.0,0.028908802
2541.0,2541.0,0.57427603
2542.0,2542.0,3.7267813E-4
2543.0,2543.0,0.27462092
2544.0,2544.0,0.56450117
2545.0,2545.0,0.69281507
2546.0,2546.0,0.07440128
2547.0,2547.0,0.48755106
2548.0,2548.0,0.076691255
2549.0,2549.0,0.4085631
2550.0,2550.0,0.017521348
2551.0,2551.0,0.05892244
2552.0,2552.0,0.64329004
2553.0,2553.0,0.026461694
2554.0,2554.0,0.04111484
2555.0,2555.0,0.7443097
2556.0,2556.0,0.7163728
2557.0,2557.0,0.10451099
2558.0,2558.0,0.06416596
2559.0,2559.0,0.35484874
2560.0,2560.0,0.33278528
2561.0,2561.0,0.122757316
2562.0,2562.0,0.07719995
2563.0,2563.0,0.19888481
2564.0,2564.0,0.15244804
2565.0,2565.0,0.4007696
2566.0,2566.0,0.4434226
2567.0,2567.0,0.054369625
2568.0,2568.0,0.37065017
2569.0,2569.0,0.09904033
2570.0,2570.0,0.042709563
2571.0,2571.0,0.62809503
2572.0,2572.0,4.9324266E-5
2573.0,2573.0,0.10236264
2574.0,2574.0,0.4455598
2575.0,2575.0,0.5610763
2576.0,2576.0,8.5530494E-4
2577.0,2577.0,0.15485702
2578.0,2578.0,0.4779266
2579.0,2579.0,0.5787524
2580.0,2580.0,0.49169102
2581.0,2581.0,0.4773256
2582.0,2582.0,0.09404991
2583.0,2583.0,0.010268492
2584.0,2584.0,0.32512373
2585.0,2585.0,0.271629
2586.0,2586.0,0.41681963
2587.0,2587.0,5.317399E-4
2588.0,2588.0,0.43094933
2589.0,2589.0,0.44054943
2590.0,2590.0,3.5599092E-4
2591.0,2591.0,0.47718284
2592.0,2592.0,0.37363875
2593.0,2593.0,0.018833872
2594.0,2594.0,0.52997184
2595.0,2595.0,0.40480778
2596.0,2596.0,0.019447207
2597.0,2597.0,0.35817102
2598.0,2598.0,0.1925403
2599.0,2599.0,0.017530123
2600.0,2600.0,0.30180264
2601.0,2601.0,0.41563085
2602.0,2602.0,0.5640895
2603.0,2603.0,0.12917696
2604.0,2604.0,0.010726834
2605.0,2605.0,0.21968578
2606.0,2606.0,0.09771261
2607.0,2607.0,0.06303906
2608.0,2608.0,0.48636195
2609.0,2609.0,0.4195963
2610.0,2610.0,0.31135103
2611.0,2611.0,0.2037621
2612.0,2612.0,0.48568094
2613.0,2613.0,0.3913284
2614.0,2614.0,0.3689198
2615.0,2615.0,0.34353
2616.0,2616.0,0.27461165
2617.0,2617.0,0.42694882
2618.0,2618.0,0.0014573586
2619.0,2619.0,0.5044761
2620.0,2620.0,0.53223354
2621.0,2621.0,0.40617687
2622.0,2622.0,0.030535365
2623.0,2623.0,0.33713692
2624.0,2624.0,0.46190128
2625.0,2625.0,0.47022265
2626.0,2626.0,0.4227133
2627.0,2627.0,0.30396333
2628.0,2628.0,0.15761177
2629.0,2629.0,0.3616479
2630.0,2630.0,0.42215803
2631.0,2631.0,0.17013803
2632.0,2632.0,0.094251126
2633.0,2633.0,0.080086425
2634.0,2634.0,0.5499264
2635.0,2635.0,0.2967862
2636.0,2636.0,0.41985446
2637.0,2637.0,0.34327042
2638.0,2638.0,0.054831382
2639.0,2639.0,0.61523
2640.0,2640.0,0.63672423
2641.0,2641.0,0.13542338
2642.0,2642.0,0.16368236
2643.0,2643.0,0.40196514
2644.0,2644.0,0.17209584
2645.0,2645.0,0.22176641
2646.0,2646.0,0.5321978
2647.0,2647.0,0.035411257
2648.0,2648.0,0.12408077
2649.0,2649.0,0.03487533
2650.0,2650.0,0.42904216
2651.0,2651.0,0.4581241
2652.0,2652.0,0.7099478
2653.0,2653.0,0.1222243
2654.0,2654.0,0.059123363
2655.0,2655.0,0.17198408
2656.0,2656.0,0.08208999
2657.0,2657.0,0.2634446
2658.0,2658.0,0.620408
2659.0,2659.0,0.07000899
2660.0,2660.0,0.42267212
2661.0,2661.0,0.06609709
2662.0,2662.0,0.30718082
2663.0,2663.0,0.46660888
2664.0,2664.0,0.059230264
2665.0,2665.0,0.50145775
2666.0,2666.0,0.54825854
2667.0,2667.0,0.08734713
2668.0,2668.0,1.194572E-4
2669.0,2669.0,0.106484994
2670.0,2670.0,0.050038755
2671.0,2671.0,2.7883858E-5
2672.0,2672.0,0.45648617
2673.0,2673.0,0.21771109
2674.0,2674.0,0.47190762
2675.0,2675.0,0.57903314
2676.0,2676.0,0.047531053
2677.0,2677.0,0.38202268
2678.0,2678.0,0.35313827
2679.0,2679.0,0.38959646
2680.0,2680.0,0.682089
2681.0,2681.0,0.37929478
2682.0,2682.0,0.40687314
2683.0,2683.0,0.10907261
2684.0,2684.0,0.394781
2685.0,2685.0,0.1950674
2686.0,2686.0,0.031934984
2687.0,2687.0,0.3809069
2688.0,2688.0,0.02110764
2689.0,2689.0,0.34896472
2690.0,2690.0,0.6246475
2691.0,2691.0,0.2050318
2692.0,2692.0,0.0949067
2693.0,2693.0,0.4980235
2694.0,2694.0,0.520861
2695.0,2695.0,0.024202785
2696.0,2696.0,0.017732494
2697.0,2697.0,0.018187998
2698.0,2698.0,0.065197706
2699.0,2699.0,0.025337264
2700.0,2700.0,0.016477555
2701.0,2701.0,0.35352615
2702.0,2702.0,0.01508871
2703.0,2703.0,0.19237788
2704.0,2704.0,0.020786116
2705.0,2705.0,0.4386284
2706.0,2706.0,1.2011398E-4
2707.0,2707.0,0.5100385
2708.0,2708.0,0.3068337
2709.0,2709.0,0.00171269
2710.0,2710.0,0.39238548
2711.0,2711.0,0.44886968
2712.0,2712.0,0.06708645
2713.0,2713.0,0.45518756
2714.0,2714.0,0.16261426
2715.0,2715.0,0.051272754
2716.0,2716.0,0.009810617
2717.0,2717.0,0.24732338
2718.0,2718.0,0.053964302
2719.0,2719.0,0.029949576
2720.0,2720.0,8.529431E-4
2721.0,2721.0,0.20923147
2722.0,2722.0,0.49168393
2723.0,2723.0,0.60625905
2724.0,2724.0,0.43375257
2725.0,2725.0,0.40748188
2726.0,2726.0,0.5549417
2727.0,2727.0,0.30476263
2728.0,2728.0,0.49607646
2729.0,2729.0,0.25284454
2730.0,2730.0,0.09803352
2731.0,2731.0,3.611029E-5
2732.0,2732.0,0.07224426
2733.0,2733.0,0.50658685
2734.0,2734.0,0.42647856
2735.0,2735.0,0.013654356
2736.0,2736.0,0.118874095
2737.0,2737.0,0.3321265
2738.0,2738.0,0.0016932883
2739.0,2739.0,0.5035252
2740.0,2740.0,0.51021856
2741.0,2741.0,0.4190106
2742.0,2742.0,0.4546177
2743.0,2743.0,0.070259124
2744.0,2744.0,0.005892631
2745.0,2745.0,0.025411198
2746.0,2746.0,0.4528916
2747.0,2747.0,0.028701829
2748.0,2748.0,0.393447
2749.0,2749.0,0.47004077
2750.0,2750.0,0.36653236
2751.0,2751.0,4.3033905E-4
2752.0,2752.0,0.5414297
2753.0,2753.0,0.0264209
2754.0,2754.0,0.081601985
2755.0,2755.0,0.7631251
2756.0,2756.0,0.0737062
2757.0,2757.0,0.48510084
2758.0,2758.0,0.56893986
2759.0,2759.0,5.319113E-5
2760.0,2760.0,0.11217187
2761.0,2761.0,0.11367905
2762.0,2762.0,0.36993343
2763.0,2763.0,0.45731667
2764.0,2764.0,0.53008944
2765.0,2765.0,0.18428758
2766.0,2766.0,0.027780294
2767.0,2767.0,0.58357817
2768.0,2768.0,0.46355364
2769.0,2769.0,0.48061052
2770.0,2770.0,0.07049749
2771.0,2771.0,0.3054852
2772.0,2772.0,0.50356877
2773.0,2773.0,0.018779444
2774.0,2774.0,0.566861
2775.0,2775.0,0.0013823682
2776.0,2776.0,0.5638895
2777.0,2777.0,0.27484226
2778.0,2778.0,0.51279384
2779.0,2779.0,0.36975104
2780.0,2780.0,0.2990053
2781.0,2781.0,0.26190817
2782.0,2782.0,0.03511359
2783.0,2783.0,0.4960548
2784.0,2784.0,0.34828094
2785.0,2785.0,0.32316974
2786.0,2786.0,0.6310844
2787.0,2787.0,0.38754854
2788.0,2788.0,0.5155287
2789.0,2789.0,0.037003007
2790.0,2790.0,0.1652906
2791.0,2791.0,0.6404268
2792.0,2792.0,0.39045033
2793.0,2793.0,0.011488815
2794.0,2794.0,0.1885092
2795.0,2795.0,0.48061264
2796.0,2796.0,0.25600672
2797.0,2797.0,0.413033
2798.0,2798.0,0.2677958
2799.0,2799.0,1.8513514E-5
2800.0,2800.0,0.43005684
2801.0,2801.0,0.006095263
2802.0,2802.0,0.38636735
2803.0,2803.0,0.14954282
2804.0,2804.0,0.54065406
2805.0,2805.0,0.37024003
2806.0,2806.0,0.2963155
2807.0,2807.0,0.30202073
2808.0,2808.0,0.38530076
2809.0,2809.0,0.47359505
2810.0,2810.0,0.54478306
2811.0,2811.0,0.14513907
2812.0,2812.0,0.49392638
2813.0,2813.0,0.05846324
2814.0,2814.0,3.5476925E-5
2815.0,2815.0,0.5577014
2816.0,2816.0,0.43276817
2817.0,2817.0,0.075483195
2818.0,2818.0,0.013370768
2819.0,2819.0,0.62514776
2820.0,2820.0,0.448689
2821.0,2821.0,0.0895478
2822.0,2822.0,0.002590672
2823.0,2823.0,0.30395466
2824.0,2824.0,0.074659094
2825.0,2825.0,0.038647976
2826.0,2826.0,0.45004526
2827.0,2827.0,0.5994523
2828.0,2828.0,0.07606638
2829.0,2829.0,0.5631522
2830.0,2830.0,0.68776345
2831.0,2831.0,0.14647628
2832.0,2832.0,0.4921879
2833.0,2833.0,0.40349734
2834.0,2834.0,0.70845604
2835.0,2835.0,0.2989437
2836.0,2836.0,0.0034380588
2837.0,2837.0,0.4644558
2838.0,2838.0,0.023601219
2839.0,2839.0,0.10460321
2840.0,2840.0,1.49878E-4
2841.0,2841.0,0.15424716
2842.0,2842.0,0.051157013
2843.0,2843.0,0.23202735
2844.0,2844.0,0.02514907
2845.0,2845.0,0.51971495
2846.0,2846.0,0.32273662
2847.0,2847.0,0.2611031
2848.0,2848.0,0.535519
2849.0,2849.0,0.11300667
2850.0,2850.0,0.0011529033
2851.0,2851.0,0.053408492
2852.0,2852.0,0.525743
2853.0,2853.0,0.12236236
2854.0,2854.0,0.5199504
2855.0,2855.0,0.06606044
2856.0,2856.0,0.30619815
2857.0,2857.0,0.3997036
2858.0,2858.0,4.3953314E-5
2859.0,2859.0,0.24947806
2860.0,2860.0,0.5413218
2861.0,2861.0,0.43633935
2862.0,2862.0,0.092891164
2863.0,2863.0,0.059613485
2864.0,2864.0,0.1940736
2865.0,2865.0,0.06837919
2866.0,2866.0,0.1075619
2867.0,2867.0,0.01177918
2868.0,2868.0,0.6949564
2869.0,2869.0,0.45538896
2870.0,2870.0,0.5434879
2871.0,2871.0,0.35375646
2872.0,2872.0,0.46103016
2873.0,2873.0,0.035156798
2874.0,2874.0,0.03125319
2875.0,2875.0,0.36017978
2876.0,2876.0,0.374911
2877.0,2877.0,0.4632814
2878.0,2878.0,0.45685384
2879.0,2879.0,0.3094909
2880.0,2880.0,0.18842871
2881.0,2881.0,0.045100108
2882.0,2882.0,0.1131877
2883.0,2883.0,0.5577734
2884.0,2884.0,0.61983293
2885.0,2885.0,0.06913744
2886.0,2886.0,0.03669028
2887.0,2887.0,0.40002653
2888.0,2888.0,0.32062015
2889.0,2889.0,0.14949898
2890.0,2890.0,0.447606
2891.0,2891.0,0.3556852
2892.0,2892.0,0.2765432
2893.0,2893.0,0.03757264
2894.0,2894.0,0.38449842
2895.0,2895.0,0.07127043
2896.0,2896.0,0.024731955
2897.0,2897.0,0.10251294
2898.0,2898.0,0.74070734
2899.0,2899.0,0.10359178
2900.0,2900.0,0.07754828
2901.0,2901.0,0.07113561
2902.0,2902.0,0.03503679
2903.0,2903.0,0.010318563
2904.0,2904.0,0.1050575
2905.0,2905.0,0.40481398
2906.0,2906.0,0.34525904
2907.0,2907.0,0.7076981
2908.0,2908.0,0.0012383566
2909.0,2909.0,0.4175363
2910.0,2910.0,0.30149278
2911.0,2911.0,0.059392646
2912.0,2912.0,0.12342909
2913.0,2913.0,0.38374528
2914.0,2914.0,0.24946296
2915.0,2915.0,0.012021942
2916.0,2916.0,0.041378353
2917.0,2917.0,0.39413226
2918.0,2918.0,0.32179287
2919.0,2919.0,0.17073397
2920.0,2920.0,0.06249931
2921.0,2921.0,0.020119637
2922.0,2922.0,0.4482587
2923.0,2923.0,0.0010676457
2924.0,2924.0,0.4645289
2925.0,2925.0,0.5349728
2926.0,2926.0,0.04773631
2927.0,2927.0,0.0019123759
2928.0,2928.0,0.4365425
2929.0,2929.0,0.007920883
2930.0,2930.0,0.46059534
2931.0,2931.0,0.4145076
2932.0,2932.0,0.2614319
2933.0,2933.0,0.58306295
2934.0,2934.0,0.43007508
2935.0,2935.0,0.18623754
2936.0,2936.0,0.10356964
2937.0,2937.0,2.1828632E-6
2938.0,2938.0,0.20761526
2939.0,2939.0,0.19517142
2940.0,2940.0,0.23170021
2941.0,2941.0,0.8419119
2942.0,2942.0,0.2047875
2943.0,2943.0,0.14454862
2944.0,2944.0,0.6366249
2945.0,2945.0,0.5502477
2946.0,2946.0,0.07741186
2947.0,2947.0,0.48279187
2948.0,2948.0,0.5738829
2949.0,2949.0,0.44144723
2950.0,2950.0,0.58241004
2951.0,2951.0,0.061419968
2952.0,2952.0,0.38875696
2953.0,2953.0,0.40576056
2954.0,2954.0,0.03593964
2955.0,2955.0,0.6663726
2956.0,2956.0,0.09387341
2957.0,2957.0,0.37898582
2958.0,2958.0,0.1079428
2959.0,2959.0,6.69988E-4
2960.0,2960.0,0.6068371
2961.0,2961.0,0.52281094
2962.0,2962.0,0.10535115
2963.0,2963.0,0.44335312
2964.0,2964.0,0.08984909
2965.0,2965.0,0.021975938
2966.0,2966.0,0.51824796
2967.0,2967.0,0.49487916
2968.0,2968.0,0.0075581474
2969.0,2969.0,0.4358103
2970.0,2970.0,8.218003E-4
2971.0,2971.0,0.4075454
2972.0,2972.0,0.5605094
2973.0,2973.0,0.15112318
2974.0,2974.0,0.035483878
2975.0,2975.0,0.42248765
2976.0,2976.0,0.31416738
2977.0,2977.0,0.6079114
2978.0,2978.0,0.42671594
2979.0,2979.0,3.7208307E-4
2980.0,2980.0,0.3223082
2981.0,2981.0,0.06051295
2982.0,2982.0,3.7934867E-4
2983.0,2983.0,0.2122011
2984.0,2984.0,0.24367344
2985.0,2985.0,0.472286
2986.0,2986.0,0.03986318
2987.0,2987.0,0.089220084
2988.0,2988.0,0.06422757
2989.0,2989.0,0.035381693
2990.0,2990.0,0.52931356
2991.0,2991.0,0.45410106
2992.0,2992.0,0.10352137
2993.0,2993.0,0.53392375
2994.0,2994.0,0.47035155
2995.0,2995.0,0.022236584
2996.0,2996.0,0.57306373
2997.0,2997.0,0.0918471
2998.0,2998.0,0.22577752
2999.0,2999.0,0.2828211
3000.0,3000.0,0.3301213
3001.0,3001.0,0.34261063
3002.0,3002.0,0.022151437
3003.0,3003.0,0.4773693
3004.0,3004.0,0.45350128
3005.0,3005.0,0.6550079
3006.0,3006.0,0.06155247
3007.0,3007.0,0.37535617
3008.0,3008.0,0.51713514
3009.0,3009.0,0.0045152437
3010.0,3010.0,0.6622336
3011.0,3011.0,0.4701987
3012.0,3012.0,0.5277774
3013.0,3013.0,0.044420812
3014.0,3014.0,0.19457456
3015.0,3015.0,0.44406122
3016.0,3016.0,0.05000076
3017.0,3017.0,0.43218055
3018.0,3018.0,0.64274305
3019.0,3019.0,0.4236387
3020.0,3020.0,0.014188359
3021.0,3021.0,0.31153706
3022.0,3022.0,0.033439334
3023.0,3023.0,0.4406031
3024.0,3024.0,0.74074066
3025.0,3025.0,0.52784896
3026.0,3026.0,0.21701932
3027.0,3027.0,0.47001365
3028.0,3028.0,0.39788467
3029.0,3029.0,0.5644551
3030.0,3030.0,0.4226105
3031.0,3031.0,0.5719832
3032.0,3032.0,0.0017646782
3033.0,3033.0,0.5615343
3034.0,3034.0,0.0032584749
3035.0,3035.0,0.10893421
3036.0,3036.0,0.6291177
3037.0,3037.0,0.03927645
3038.0,3038.0,0.39416438
3039.0,3039.0,0.04609603
3040.0,3040.0,0.10343842
3041.0,3041.0,0.31250674
3042.0,3042.0,0.29195592
3043.0,3043.0,0.41399226
3044.0,3044.0,0.3793439
3045.0,3045.0,0.3830106
3046.0,3046.0,0.6869692
3047.0,3047.0,0.44227257
3048.0,3048.0,0.061529696
3049.0,3049.0,0.020801248
3050.0,3050.0,0.24053605
3051.0,3051.0,0.40768814
3052.0,3052.0,0.33192673
3053.0,3053.0,0.47576958
3054.0,3054.0,0.50878996
3055.0,3055.0,0.0065031014
3056.0,3056.0,0.18461949
3057.0,3057.0,0.46287537
3058.0,3058.0,0.41091478
3059.0,3059.0,0.002803262
3060.0,3060.0,0.35585165
3061.0,3061.0,0.6292127
3062.0,3062.0,0.4074869
3063.0,3063.0,0.050306063
3064.0,3064.0,0.36753756
3065.0,3065.0,0.3758366
3066.0,3066.0,0.53119826
3067.0,3067.0,0.4772776
3068.0,3068.0,0.8440441
3069.0,3069.0,0.08396424
3070.0,3070.0,0.044739414
3071.0,3071.0,0.12866327
3072.0,3072.0,0.022471549
3073.0,3073.0,0.55460155
3074.0,3074.0,0.12856476
3075.0,3075.0,0.45093077
3076.0,3076.0,0.21705742
3077.0,3077.0,0.31560203
3078.0,3078.0,0.6188345
3079.0,3079.0,0.44009852
3080.0,3080.0,0.06922365
3081.0,3081.0,0.38590255
3082.0,3082.0,0.38735107
3083.0,3083.0,0.45919746
3084.0,3084.0,0.07757763
3085.0,3085.0,0.45712665
3086.0,3086.0,0.5518636
3087.0,3087.0,0.28420615
3088.0,3088.0,0.56013787
3089.0,3089.0,0.50356805
3090.0,3090.0,0.40720153
3091.0,3091.0,0.44410285
3092.0,3092.0,0.412653
3093.0,3093.0,0.0069637587
3094.0,3094.0,0.30996618
3095.0,3095.0,0.47460887
3096.0,3096.0,0.36350787
3097.0,3097.0,0.0037519564
3098.0,3098.0,0.40233815
3099.0,3099.0,0.47954878
3100.0,3100.0,0.41427618
3101.0,3101.0,0.07072668
3102.0,3102.0,0.40132466
3103.0,3103.0,0.013429652
3104.0,3104.0,0.40914562
3105.0,3105.0,0.28529826
3106.0,3106.0,0.5208644
3107.0,3107.0,0.03247091
3108.0,3108.0,0.52553856
3109.0,3109.0,0.3077201
3110.0,3110.0,0.627237
3111.0,3111.0,0.4371866
3112.0,3112.0,0.48247144
3113.0,3113.0,0.14137527
3114.0,3114.0,0.19821306
3115.0,3115.0,0.43040955
3116.0,3116.0,0.60199994
3117.0,3117.0,0.38648185
3118.0,3118.0,0.33388388
3119.0,3119.0,0.4968144
3120.0,3120.0,0.09127219
3121.0,3121.0,0.5863141
3122.0,3122.0,0.4595739
3123.0,3123.0,0.10255547
3124.0,3124.0,0.46564928
3125.0,3125.0,0.51538694
3126.0,3126.0,0.5192161
3127.0,3127.0,0.63553405
3128.0,3128.0,0.039125916
3129.0,3129.0,0.37603527
3130.0,3130.0,0.4519449
3131.0,3131.0,0.31083208
3132.0,3132.0,0.31236517
3133.0,3133.0,0.4540406
3134.0,3134.0,0.03718698
3135.0,3135.0,0.41819933
3136.0,3136.0,0.6733519
3137.0,3137.0,0.35476956
3138.0,3138.0,0.18904725
