x,y,species logistic values
2184.0,2184.0,0.015663274
2185.0,2185.0,0.013932116
2186.0,2186.0,0.009601741
2187.0,2187.0,0.044080775
2188.0,2188.0,0.0016447218
2189.0,2189.0,0.06018499
2190.0,2190.0,0.002341892
2191.0,2191.0,0.00994098
2192.0,2192.0,0.14651261
2193.0,2193.0,0.009363686
2194.0,2194.0,0.0048414283
2195.0,2195.0,0.012810921
2196.0,2196.0,0.029220564
2197.0,2197.0,0.030161278
2198.0,2198.0,0.009214921
2199.0,2199.0,0.009168939
2200.0,2200.0,0.06466119
2201.0,2201.0,0.27969214
2202.0,2202.0,0.0482892
2203.0,2203.0,0.008023781
2204.0,2204.0,0.02473136
2205.0,2205.0,0.20812741
2206.0,2206.0,0.022370592
2207.0,2207.0,0.026354864
2208.0,2208.0,1.6210722E-4
2209.0,2209.0,0.06822178
2210.0,2210.0,0.641597
2211.0,2211.0,0.07268758
2212.0,2212.0,0.0033583816
2213.0,2213.0,0.15996139
2214.0,2214.0,0.0012118486
2215.0,2215.0,8.160636E-4
2216.0,2216.0,0.057805132
2217.0,2217.0,0.1965395
2218.0,2218.0,0.14740151
2219.0,2219.0,0.0057442454
2220.0,2220.0,0.688165
2221.0,2221.0,0.005007495
2222.0,2222.0,0.0024029298
2223.0,2223.0,0.23847413
2224.0,2224.0,0.29755905
2225.0,2225.0,0.0014412733
2226.0,2226.0,6.702961E-5
2227.0,2227.0,0.0015031692
2228.0,2228.0,0.008844129
2229.0,2229.0,0.0011321529
2230.0,2230.0,0.0024555034
2231.0,2231.0,1.644341E-5
2232.0,2232.0,0.0035038919
2233.0,2233.0,0.6022229
2234.0,2234.0,0.64267486
2235.0,2235.0,0.37116954
2236.0,2236.0,0.015547322
2237.0,2237.0,0.0955594
2238.0,2238.0,0.0014912812
2239.0,2239.0,0.003949414
2240.0,2240.0,0.52168494
2241.0,2241.0,0.07358604
2242.0,2242.0,0.0019159063
2243.0,2243.0,0.04469443
2244.0,2244.0,0.037498403
2245.0,2245.0,0.2653336
2246.0,2246.0,0.6744623
2247.0,2247.0,0.43346456
2248.0,2248.0,0.120445766
2249.0,2249.0,1.0600704E-4
2250.0,2250.0,0.02703491
2251.0,2251.0,0.0027351629
2252.0,2252.0,0.30206227
2253.0,2253.0,0.16167714
2254.0,2254.0,0.050555404
2255.0,2255.0,0.18911818
2256.0,2256.0,0.028888036
2257.0,2257.0,0.0069169155
2258.0,2258.0,0.3140418
2259.0,2259.0,0.34556675
2260.0,2260.0,0.6117075
2261.0,2261.0,0.0012624888
2262.0,2262.0,0.086360715
2263.0,2263.0,0.041507147
2264.0,2264.0,0.014240517
2265.0,2265.0,0.30799422
2266.0,2266.0,0.1636666
2267.0,2267.0,0.010336506
2268.0,2268.0,0.016693104
2269.0,2269.0,0.25181118
2270.0,2270.0,0.012266849
2271.0,2271.0,0.03824766
2272.0,2272.0,0.002881705
2273.0,2273.0,0.5286598
2274.0,2274.0,0.72480994
2275.0,2275.0,6.985164E-4
2276.0,2276.0,0.06306242
2277.0,2277.0,0.67232966
2278.0,2278.0,0.7124788
2279.0,2279.0,5.2754325E-4
2280.0,2280.0,0.027293717
2281.0,2281.0,0.035009403
2282.0,2282.0,0.64996564
2283.0,2283.0,0.5435541
2284.0,2284.0,0.007549001
2285.0,2285.0,0.00919743
2286.0,2286.0,0.0010387276
2287.0,2287.0,7.8681E-4
2288.0,2288.0,0.024468817
2289.0,2289.0,0.041307297
2290.0,2290.0,2.3992853E-4
2291.0,2291.0,0.4985306
2292.0,2292.0,0.02098764
2293.0,2293.0,0.0015707168
2294.0,2294.0,0.14033107
2295.0,2295.0,0.04564635
2296.0,2296.0,0.002439709
2297.0,2297.0,0.41576996
2298.0,2298.0,0.098476104
2299.0,2299.0,0.0062510534
2300.0,2300.0,0.0075512454
2301.0,2301.0,0.14098467
2302.0,2302.0,0.10222737
2303.0,2303.0,0.4670799
2304.0,2304.0,0.023825357
2305.0,2305.0,0.0016318526
2306.0,2306.0,0.040890817
2307.0,2307.0,0.015283643
2308.0,2308.0,0.0022639916
2309.0,2309.0,0.0014389621
2310.0,2310.0,0.0022687074
2311.0,2311.0,0.103863955
2312.0,2312.0,0.016900104
2313.0,2313.0,0.15774035
2314.0,2314.0,0.03323264
2315.0,2315.0,0.09162938
2316.0,2316.0,0.2661779
2317.0,2317.0,0.22558618
2318.0,2318.0,0.03430069
2319.0,2319.0,0.013539114
2320.0,2320.0,0.09131095
2321.0,2321.0,0.4868257
2322.0,2322.0,7.026551E-4
2323.0,2323.0,0.097185254
2324.0,2324.0,0.01620715
2325.0,2325.0,0.56026644
2326.0,2326.0,0.0038452465
2327.0,2327.0,0.0047461265
2328.0,2328.0,8.520292E-4
2329.0,2329.0,0.02049359
2330.0,2330.0,0.003491081
2331.0,2331.0,0.48448837
2332.0,2332.0,0.035725802
2333.0,2333.0,0.3489551
2334.0,2334.0,0.053445794
2335.0,2335.0,0.02120239
2336.0,2336.0,0.0024881556
2337.0,2337.0,0.0026272512
2338.0,2338.0,0.3281483
2339.0,2339.0,0.0013786812
2340.0,2340.0,0.006550358
2341.0,2341.0,0.0022025022
2342.0,2342.0,0.5903633
2343.0,2343.0,0.016341487
2344.0,2344.0,0.0076337494
2345.0,2345.0,0.0027588
2346.0,2346.0,0.003679393
2347.0,2347.0,0.0058834925
2348.0,2348.0,2.5266994E-4
2349.0,2349.0,0.05344948
2350.0,2350.0,0.064610526
2351.0,2351.0,0.21443705
2352.0,2352.0,0.0013644502
2353.0,2353.0,0.014141014
2354.0,2354.0,0.0039741048
2355.0,2355.0,0.06424943
2356.0,2356.0,0.11327848
2357.0,2357.0,0.20929287
2358.0,2358.0,0.07568091
2359.0,2359.0,2.2745591E-4
2360.0,2360.0,0.004457558
2361.0,2361.0,0.010836661
2362.0,2362.0,0.09050312
2363.0,2363.0,0.049442753
2364.0,2364.0,0.002540585
2365.0,2365.0,0.28613302
2366.0,2366.0,0.0072859908
2367.0,2367.0,0.3473206
2368.0,2368.0,0.02249908
2369.0,2369.0,0.005217787
2370.0,2370.0,0.01857814
2371.0,2371.0,0.011613225
2372.0,2372.0,0.106910534
2373.0,2373.0,0.07907386
2374.0,2374.0,0.007020586
2375.0,2375.0,0.17972204
2376.0,2376.0,0.16315685
2377.0,2377.0,0.6393505
2378.0,2378.0,1.9192604E-4
2379.0,2379.0,0.32549024
2380.0,2380.0,0.41295367
2381.0,2381.0,0.009934898
2382.0,2382.0,0.39724365
2383.0,2383.0,0.5185285
2384.0,2384.0,0.18221849
2385.0,2385.0,1.4874425E-4
2386.0,2386.0,0.02180289
2387.0,2387.0,0.067767404
2388.0,2388.0,3.3491457E-4
2389.0,2389.0,0.45245966
2390.0,2390.0,0.03323617
2391.0,2391.0,0.018405493
2392.0,2392.0,0.015328358
2393.0,2393.0,0.017776016
2394.0,2394.0,0.47951874
2395.0,2395.0,0.0043801307
2396.0,2396.0,0.6135094
2397.0,2397.0,0.004280521
2398.0,2398.0,0.025014326
2399.0,2399.0,0.005259822
2400.0,2400.0,7.446349E-4
2401.0,2401.0,0.37768233
2402.0,2402.0,0.010495583
2403.0,2403.0,0.050607134
2404.0,2404.0,0.03580191
2405.0,2405.0,0.61616313
2406.0,2406.0,0.16769631
2407.0,2407.0,0.14534277
2408.0,2408.0,0.01923625
2409.0,2409.0,0.03089718
2410.0,2410.0,0.003040051
2411.0,2411.0,0.001769459
2412.0,2412.0,0.7009261
2413.0,2413.0,0.024807299
2414.0,2414.0,0.001111765
2415.0,2415.0,0.75298
2416.0,2416.0,0.20593436
2417.0,2417.0,0.01679203
2418.0,2418.0,0.0050574387
2419.0,2419.0,0.0066181226
2420.0,2420.0,0.06999427
2421.0,2421.0,0.060599905
2422.0,2422.0,1.307463E-4
2423.0,2423.0,0.39160675
2424.0,2424.0,0.0849196
2425.0,2425.0,0.0023770558
2426.0,2426.0,0.27720374
2427.0,2427.0,0.04381187
2428.0,2428.0,0.03283458
2429.0,2429.0,0.004879932
2430.0,2430.0,0.12747128
2431.0,2431.0,4.0975542E-4
2432.0,2432.0,0.6160812
2433.0,2433.0,0.084492445
2434.0,2434.0,0.14927267
2435.0,2435.0,0.3953666
2436.0,2436.0,1.521935E-4
2437.0,2437.0,1.8105046E-4
2438.0,2438.0,0.74630165
2439.0,2439.0,0.0036166671
2440.0,2440.0,0.0069180657
2441.0,2441.0,0.082532726
2442.0,2442.0,0.73261833
2443.0,2443.0,0.0061164876
2444.0,2444.0,0.18840209
2445.0,2445.0,0.09122643
2446.0,2446.0,0.002261751
2447.0,2447.0,0.029278044
2448.0,2448.0,0.009368935
2449.0,2449.0,0.021749148
2450.0,2450.0,0.081919655
2451.0,2451.0,0.4553013
2452.0,2452.0,0.44189173
2453.0,2453.0,0.0011086813
2454.0,2454.0,0.014560636
2455.0,2455.0,0.053667616
2456.0,2456.0,0.09769187
2457.0,2457.0,0.039467234
2458.0,2458.0,0.11963063
2459.0,2459.0,0.2319704
2460.0,2460.0,0.09850862
2461.0,2461.0,0.07485177
2462.0,2462.0,0.0020925873
2463.0,2463.0,0.7914062
2464.0,2464.0,0.0051419674
2465.0,2465.0,0.285206
2466.0,2466.0,0.04837251
2467.0,2467.0,0.055432912
2468.0,2468.0,3.345008E-4
2469.0,2469.0,0.07635962
2470.0,2470.0,0.48922837
2471.0,2471.0,0.0013809295
2472.0,2472.0,0.04734586
2473.0,2473.0,0.0030668322
2474.0,2474.0,9.513423E-4
2475.0,2475.0,0.004022608
2476.0,2476.0,0.035268236
2477.0,2477.0,4.9543152E-5
2478.0,2478.0,0.0024826243
2479.0,2479.0,0.53152156
2480.0,2480.0,0.009219529
2481.0,2481.0,0.041415986
2482.0,2482.0,0.004490534
2483.0,2483.0,0.028561603
2484.0,2484.0,5.7375495E-4
2485.0,2485.0,0.0038195106
2486.0,2486.0,0.018268876
2487.0,2487.0,0.04082839
2488.0,2488.0,0.0050830543
2489.0,2489.0,0.0031897842
2490.0,2490.0,0.057906497
2491.0,2491.0,0.07906967
2492.0,2492.0,0.12502813
2493.0,2493.0,0.7600001
2494.0,2494.0,6.8487064E-4
2495.0,2495.0,0.0044322307
2496.0,2496.0,3.728131E-4
2497.0,2497.0,0.68393445
2498.0,2498.0,0.06265036
2499.0,2499.0,0.032895636
2500.0,2500.0,0.037515465
2501.0,2501.0,0.0019731673
2502.0,2502.0,0.20912357
2503.0,2503.0,0.0024683175
2504.0,2504.0,0.043529317
2505.0,2505.0,0.028699867
2506.0,2506.0,0.0030910454
2507.0,2507.0,0.001369437
2508.0,2508.0,0.11332188
2509.0,2509.0,0.028805666
2510.0,2510.0,0.012990539
2511.0,2511.0,0.25862068
2512.0,2512.0,0.7188242
2513.0,2513.0,0.07107965
2514.0,2514.0,4.928779E-4
2515.0,2515.0,3.5917808E-4
2516.0,2516.0,0.0022811473
2517.0,2517.0,0.0025896549
2518.0,2518.0,0.17540337
2519.0,2519.0,0.0715091
2520.0,2520.0,0.0073929625
2521.0,2521.0,0.5056149
2522.0,2522.0,0.0010409056
2523.0,2523.0,0.1402017
2524.0,2524.0,0.0074259685
2525.0,2525.0,0.11924371
2526.0,2526.0,0.032575734
2527.0,2527.0,0.6213969
2528.0,2528.0,0.02631899
2529.0,2529.0,0.058922604
2530.0,2530.0,0.04251734
2531.0,2531.0,0.031181784
2532.0,2532.0,0.0032162957
2533.0,2533.0,1.0337993E-4
2534.0,2534.0,0.0018996343
2535.0,2535.0,0.02619102
2536.0,2536.0,0.002517298
2537.0,2537.0,0.00513733
2538.0,2538.0,0.03732955
2539.0,2539.0,0.032471444
2540.0,2540.0,6.0087995E-4
2541.0,2541.0,7.6698005E-4
2542.0,2542.0,0.004826967
2543.0,2543.0,0.011535568
2544.0,2544.0,0.0016791424
2545.0,2545.0,0.019677933
2546.0,2546.0,0.0018770731
2547.0,2547.0,4.2812098E-4
2548.0,2548.0,0.039664634
2549.0,2549.0,0.034700472
2550.0,2550.0,0.046401806
2551.0,2551.0,0.034289893
2552.0,2552.0,0.015456369
2553.0,2553.0,0.33732125
2554.0,2554.0,0.11105774
2555.0,2555.0,0.01847045
2556.0,2556.0,0.056934413
2557.0,2557.0,0.31650814
2558.0,2558.0,0.009852597
2559.0,2559.0,2.6142266E-6
2560.0,2560.0,0.48041654
2561.0,2561.0,0.58385026
2562.0,2562.0,0.0072991136
2563.0,2563.0,0.029032042
2564.0,2564.0,1.0605555E-4
2565.0,2565.0,0.07348283
2566.0,2566.0,0.0014231507
2567.0,2567.0,0.18691956
2568.0,2568.0,4.7502332E-4
2569.0,2569.0,0.029073104
2570.0,2570.0,0.008864565
2571.0,2571.0,6.59324E-4
2572.0,2572.0,9.223583E-4
2573.0,2573.0,0.0019042742
2574.0,2574.0,0.080791466
2575.0,2575.0,0.0183301
2576.0,2576.0,0.32433853
2577.0,2577.0,0.2551259
2578.0,2578.0,0.025248334
2579.0,2579.0,0.004629783
2580.0,2580.0,0.1571856
2581.0,2581.0,0.40209445
2582.0,2582.0,0.024691647
2583.0,2583.0,0.064195655
2584.0,2584.0,0.047049407
2585.0,2585.0,0.091721356
2586.0,2586.0,0.47656313
2587.0,2587.0,0.29392597
2588.0,2588.0,3.2823684E-4
2589.0,2589.0,0.27815846
2590.0,2590.0,0.017952261
2591.0,2591.0,0.16196188
2592.0,2592.0,0.0031213285
2593.0,2593.0,0.003384205
2594.0,2594.0,0.0027854345
2595.0,2595.0,0.02847182
2596.0,2596.0,0.7801653
2597.0,2597.0,0.037456118
2598.0,2598.0,0.023266453
2599.0,2599.0,0.0013277133
2600.0,2600.0,0.001277487
2601.0,2601.0,0.0026966368
2602.0,2602.0,0.40872672
2603.0,2603.0,0.05972359
2604.0,2604.0,0.07204019
2605.0,2605.0,0.2475706
2606.0,2606.0,0.42626652
2607.0,2607.0,0.052460354
2608.0,2608.0,0.024305658
2609.0,2609.0,0.021440152
2610.0,2610.0,0.033152718
2611.0,2611.0,0.01193247
2612.0,2612.0,0.0027863292
2613.0,2613.0,0.008999023
2614.0,2614.0,0.23690736
2615.0,2615.0,0.024771478
2616.0,2616.0,0.06140505
2617.0,2617.0,0.039857242
2618.0,2618.0,0.03304509
2619.0,2619.0,0.04391945
2620.0,2620.0,0.40439093
2621.0,2621.0,0.015799928
2622.0,2622.0,0.2737661
2623.0,2623.0,0.13346307
2624.0,2624.0,0.020825839
2625.0,2625.0,0.0029611534
2626.0,2626.0,0.015064244
2627.0,2627.0,0.19107887
2628.0,2628.0,1.978685E-6
2629.0,2629.0,0.11395467
2630.0,2630.0,0.54548293
2631.0,2631.0,0.14676282
2632.0,2632.0,2.1180669E-4
2633.0,2633.0,0.020131096
2634.0,2634.0,4.811678E-6
2635.0,2635.0,0.0015120041
2636.0,2636.0,0.0078032413
2637.0,2637.0,0.0022455202
2638.0,2638.0,9.263347E-6
2639.0,2639.0,0.6862811
2640.0,2640.0,0.001483895
2641.0,2641.0,0.0023330955
2642.0,2642.0,0.055882618
2643.0,2643.0,0.03527304
2644.0,2644.0,0.0077120014
2645.0,2645.0,0.0038645621
2646.0,2646.0,0.01607109
2647.0,2647.0,7.926349E-5
2648.0,2648.0,0.041981243
2649.0,2649.0,1.434216E-5
2650.0,2650.0,0.110997826
2651.0,2651.0,0.03803385
2652.0,2652.0,0.13378622
2653.0,2653.0,0.19875626
2654.0,2654.0,0.039023757
2655.0,2655.0,0.0033614242
2656.0,2656.0,0.0014281383
2657.0,2657.0,2.240041E-4
2658.0,2658.0,0.0016402587
2659.0,2659.0,0.06887516
2660.0,2660.0,3.753091E-4
2661.0,2661.0,0.0016251223
2662.0,2662.0,0.3329785
2663.0,2663.0,0.0022110355
2664.0,2664.0,0.0937657
2665.0,2665.0,3.1926887E-4
2666.0,2666.0,0.1110386
2667.0,2667.0,0.13126698
2668.0,2668.0,8.0350124E-5
2669.0,2669.0,0.03742214
2670.0,2670.0,0.106448084
2671.0,2671.0,0.25559378
2672.0,2672.0,0.012129262
2673.0,2673.0,0.0044988967
2674.0,2674.0,4.1099952E-4
2675.0,2675.0,0.5412246
2676.0,2676.0,0.18037197
2677.0,2677.0,0.7450053
2678.0,2678.0,0.043669734
2679.0,2679.0,0.33987138
2680.0,2680.0,0.0011592283
2681.0,2681.0,0.0013200411
2682.0,2682.0,0.002175129
2683.0,2683.0,0.025023561
2684.0,2684.0,0.0034515315
2685.0,2685.0,0.22560017
2686.0,2686.0,0.06308745
2687.0,2687.0,0.0024046963
2688.0,2688.0,1.04053805E-4
2689.0,2689.0,0.001362852
2690.0,2690.0,0.5473265
2691.0,2691.0,0.002917273
2692.0,2692.0,6.725568E-4
2693.0,2693.0,0.045834802
2694.0,2694.0,0.104522265
2695.0,2695.0,0.06290681
2696.0,2696.0,0.002257587
2697.0,2697.0,1.2825662E-4
2698.0,2698.0,0.13277018
2699.0,2699.0,1.4270535E-4
2700.0,2700.0,0.13377012
2701.0,2701.0,0.0013239571
2702.0,2702.0,0.029947128
2703.0,2703.0,0.056784604
2704.0,2704.0,0.7842707
2705.0,2705.0,0.17447968
2706.0,2706.0,4.2202292E-4
2707.0,2707.0,0.0032225894
2708.0,2708.0,0.0034452374
2709.0,2709.0,0.0021246464
2710.0,2710.0,0.008487255
2711.0,2711.0,0.005392448
2712.0,2712.0,0.058270257
2713.0,2713.0,0.0149024
2714.0,2714.0,0.007159277
2715.0,2715.0,0.016906621
2716.0,2716.0,4.334974E-4
2717.0,2717.0,0.0013034871
2718.0,2718.0,0.07531773
2719.0,2719.0,0.002003863
2720.0,2720.0,0.0018705231
2721.0,2721.0,0.4101777
2722.0,2722.0,0.33345857
2723.0,2723.0,0.00252718
2724.0,2724.0,0.008499299
2725.0,2725.0,0.1330862
2726.0,2726.0,0.017977292
2727.0,2727.0,8.549428E-4
2728.0,2728.0,0.7150057
2729.0,2729.0,0.09603639
2730.0,2730.0,0.0025499486
2731.0,2731.0,0.491107
2732.0,2732.0,0.6601855
2733.0,2733.0,0.062074464
2734.0,2734.0,0.10884624
2735.0,2735.0,0.022186799
2736.0,2736.0,0.06580375
2737.0,2737.0,0.0019132971
2738.0,2738.0,0.004455336
2739.0,2739.0,0.17882146
2740.0,2740.0,6.3897093E-4
2741.0,2741.0,0.3082402
2742.0,2742.0,0.0025478192
2743.0,2743.0,0.009994109
2744.0,2744.0,0.10233338
2745.0,2745.0,0.028328074
2746.0,2746.0,0.0017659662
2747.0,2747.0,0.02808585
2748.0,2748.0,0.004525956
2749.0,2749.0,0.02162902
2750.0,2750.0,0.15843202
2751.0,2751.0,0.055026412
2752.0,2752.0,0.0025096694
2753.0,2753.0,6.858981E-4
2754.0,2754.0,0.029723683
2755.0,2755.0,0.041110456
2756.0,2756.0,0.075586915
2757.0,2757.0,0.008054615
2758.0,2758.0,0.5899523
2759.0,2759.0,0.7816046
2760.0,2760.0,3.841104E-4
2761.0,2761.0,0.014047096
2762.0,2762.0,0.5029558
2763.0,2763.0,1.2595268E-4
2764.0,2764.0,0.08444289
2765.0,2765.0,3.888902E-4
2766.0,2766.0,0.35323104
2767.0,2767.0,0.033941288
2768.0,2768.0,0.7597027
2769.0,2769.0,0.004663814
2770.0,2770.0,0.019724319
2771.0,2771.0,0.17033899
2772.0,2772.0,0.010596392
2773.0,2773.0,0.027879817
2774.0,2774.0,0.0019762171
2775.0,2775.0,1.8892219E-4
2776.0,2776.0,3.9838656E-4
2777.0,2777.0,0.6652239
2778.0,2778.0,0.2052116
2779.0,2779.0,0.001248428
2780.0,2780.0,0.35994467
2781.0,2781.0,0.028552981
2782.0,2782.0,0.018000381
2783.0,2783.0,0.7024509
2784.0,2784.0,0.10465208
2785.0,2785.0,0.11789276
2786.0,2786.0,0.009222763
2787.0,2787.0,4.456474E-6
2788.0,2788.0,5.579812E-4
2789.0,2789.0,6.677308E-4
2790.0,2790.0,0.02123607
2791.0,2791.0,0.107459374
2792.0,2792.0,0.002468631
2793.0,2793.0,0.012442097
2794.0,2794.0,0.20388253
2795.0,2795.0,0.072509766
2796.0,2796.0,0.039546162
2797.0,2797.0,0.11560305
2798.0,2798.0,0.21813038
2799.0,2799.0,0.0016510773
2800.0,2800.0,0.5358823
2801.0,2801.0,0.064837895
2802.0,2802.0,0.02393343
2803.0,2803.0,0.037474815
2804.0,2804.0,1.10896064E-4
2805.0,2805.0,0.014022764
2806.0,2806.0,1.3424017E-4
2807.0,2807.0,0.13155971
2808.0,2808.0,0.64301187
2809.0,2809.0,0.1736414
2810.0,2810.0,0.0013672705
2811.0,2811.0,3.9505563E-4
2812.0,2812.0,0.17796043
2813.0,2813.0,0.0029306756
2814.0,2814.0,0.09192124
2815.0,2815.0,0.027247334
2816.0,2816.0,3.7595932E-4
2817.0,2817.0,0.21907178
2818.0,2818.0,5.353975E-4
2819.0,2819.0,0.011302337
2820.0,2820.0,9.875231E-4
2821.0,2821.0,0.7377595
2822.0,2822.0,0.003959912
2823.0,2823.0,0.053411864
2824.0,2824.0,0.0349515
2825.0,2825.0,0.060686972
2826.0,2826.0,0.0034289295
2827.0,2827.0,0.019030528
2828.0,2828.0,0.027535148
2829.0,2829.0,0.04624837
2830.0,2830.0,0.015450705
2831.0,2831.0,0.04865369
2832.0,2832.0,0.009456239
2833.0,2833.0,0.006273159
2834.0,2834.0,0.20843226
2835.0,2835.0,0.25110447
2836.0,2836.0,0.02284193
2837.0,2837.0,0.7111646
2838.0,2838.0,0.014911515
2839.0,2839.0,0.1877941
2840.0,2840.0,0.001333019
2841.0,2841.0,0.0023974169
2842.0,2842.0,0.26875636
2843.0,2843.0,0.0043015243
2844.0,2844.0,0.41909423
2845.0,2845.0,0.0053142873
2846.0,2846.0,0.004326594
2847.0,2847.0,0.3623093
2848.0,2848.0,0.054743353
2849.0,2849.0,0.07381301
2850.0,2850.0,0.18838252
2851.0,2851.0,0.4523714
2852.0,2852.0,0.0017785283
2853.0,2853.0,0.0012309352
2854.0,2854.0,0.034593444
2855.0,2855.0,0.0025551964
2856.0,2856.0,4.6698097E-4
2857.0,2857.0,0.005470743
2858.0,2858.0,0.49596778
2859.0,2859.0,0.09378301
2860.0,2860.0,0.06647548
2861.0,2861.0,0.10721385
2862.0,2862.0,0.2563281
2863.0,2863.0,0.023444574
2864.0,2864.0,0.024532635
2865.0,2865.0,0.29671523
2866.0,2866.0,0.13176475
2867.0,2867.0,0.0053488063
2868.0,2868.0,0.046506666
2869.0,2869.0,0.015203074
2870.0,2870.0,0.09918061
2871.0,2871.0,0.22169632
2872.0,2872.0,0.40141523
2873.0,2873.0,0.0037305122
2874.0,2874.0,0.005965043
2875.0,2875.0,0.018554075
2876.0,2876.0,0.25285983
2877.0,2877.0,0.0863354
2878.0,2878.0,0.027446741
2879.0,2879.0,0.16617836
2880.0,2880.0,0.19037071
2881.0,2881.0,0.0033907131
2882.0,2882.0,0.03799403
2883.0,2883.0,2.2095589E-4
2884.0,2884.0,0.5259659
2885.0,2885.0,0.29111436
2886.0,2886.0,0.0021343927
2887.0,2887.0,3.7816437E-5
2888.0,2888.0,0.13433969
2889.0,2889.0,0.47223496
2890.0,2890.0,0.010597362
2891.0,2891.0,0.30126294
2892.0,2892.0,0.13066454
2893.0,2893.0,0.16589102
2894.0,2894.0,0.010192725
2895.0,2895.0,0.019024853
2896.0,2896.0,0.05781559
2897.0,2897.0,0.006353148
2898.0,2898.0,0.3165861
2899.0,2899.0,0.07541886
2900.0,2900.0,0.033821248
2901.0,2901.0,0.20182495
2902.0,2902.0,0.57143205
2903.0,2903.0,0.18555589
2904.0,2904.0,0.16363809
2905.0,2905.0,0.022082305
2906.0,2906.0,0.00572662
2907.0,2907.0,0.0108501585
2908.0,2908.0,0.017131161
2909.0,2909.0,0.0033879383
2910.0,2910.0,0.005235633
2911.0,2911.0,7.691267E-6
2912.0,2912.0,0.018993678
2913.0,2913.0,0.024659468
2914.0,2914.0,0.08505787
2915.0,2915.0,0.0454766
2916.0,2916.0,0.20019263
2917.0,2917.0,0.017308466
2918.0,2918.0,0.13223578
2919.0,2919.0,0.016984947
2920.0,2920.0,0.4402221
2921.0,2921.0,0.16942292
2922.0,2922.0,0.019754417
2923.0,2923.0,0.009326985
2924.0,2924.0,0.0068180035
2925.0,2925.0,0.2110537
2926.0,2926.0,0.0071301553
2927.0,2927.0,0.18804698
2928.0,2928.0,0.04390752
2929.0,2929.0,0.0012964591
2930.0,2930.0,0.51796037
2931.0,2931.0,0.30692202
2932.0,2932.0,0.0077113807
2933.0,2933.0,0.023756362
2934.0,2934.0,4.4710634E-4
2935.0,2935.0,0.20679717
2936.0,2936.0,4.955297E-4
2937.0,2937.0,0.001578842
2938.0,2938.0,0.3866067
2939.0,2939.0,0.0024089308
2940.0,2940.0,0.0422833
2941.0,2941.0,0.017200053
2942.0,2942.0,0.5707346
2943.0,2943.0,4.0836408E-4
2944.0,2944.0,0.023810297
2945.0,2945.0,0.0039171213
2946.0,2946.0,0.001454084
2947.0,2947.0,0.007607422
2948.0,2948.0,0.0042125797
2949.0,2949.0,0.27141908
2950.0,2950.0,0.20062736
2951.0,2951.0,0.0011509138
2952.0,2952.0,0.011936046
2953.0,2953.0,0.0044853054
2954.0,2954.0,0.4934458
2955.0,2955.0,0.019591972
2956.0,2956.0,0.034242477
2957.0,2957.0,0.0061205714
2958.0,2958.0,0.07312724
2959.0,2959.0,0.004826246
2960.0,2960.0,0.7166142
2961.0,2961.0,0.06103535
2962.0,2962.0,0.22135909
2963.0,2963.0,0.011884247
2964.0,2964.0,0.013469693
2965.0,2965.0,0.7045694
2966.0,2966.0,0.04487381
2967.0,2967.0,0.4007886
2968.0,2968.0,0.004350549
2969.0,2969.0,0.08607335
2970.0,2970.0,0.008701904
2971.0,2971.0,0.014351499
2972.0,2972.0,4.5752295E-4
2973.0,2973.0,0.04072078
2974.0,2974.0,0.32886326
2975.0,2975.0,0.10750057
2976.0,2976.0,0.46055064
2977.0,2977.0,0.67521137
2978.0,2978.0,0.04088382
2979.0,2979.0,0.01874043
2980.0,2980.0,0.15335622
2981.0,2981.0,0.47655636
2982.0,2982.0,0.011685541
2983.0,2983.0,0.007752289
2984.0,2984.0,0.021565089
2985.0,2985.0,0.012106223
2986.0,2986.0,0.037212715
2987.0,2987.0,0.014713456
2988.0,2988.0,0.5426731
2989.0,2989.0,0.0041574277
2990.0,2990.0,0.02641623
2991.0,2991.0,6.524849E-4
2992.0,2992.0,5.0882256E-4
2993.0,2993.0,5.2613893E-4
2994.0,2994.0,0.024018418
2995.0,2995.0,0.29048893
2996.0,2996.0,0.11145753
2997.0,2997.0,2.587893E-4
2998.0,2998.0,0.024279017
2999.0,2999.0,0.014365619
3000.0,3000.0,0.052701596
3001.0,3001.0,0.53602
3002.0,3002.0,0.47673875
3003.0,3003.0,0.12759994
3004.0,3004.0,0.006376706
3005.0,3005.0,0.0026432935
3006.0,3006.0,0.04123618
3007.0,3007.0,0.3515515
3008.0,3008.0,0.04473168
3009.0,3009.0,4.7799075E-4
3010.0,3010.0,0.080334775
3011.0,3011.0,0.027258262
3012.0,3012.0,0.039890107
3013.0,3013.0,0.060371276
3014.0,3014.0,0.16841629
3015.0,3015.0,0.0018324903
3016.0,3016.0,0.4817584
3017.0,3017.0,0.5671245
3018.0,3018.0,0.010770654
3019.0,3019.0,0.08630087
3020.0,3020.0,0.001405236
3021.0,3021.0,0.019498631
3022.0,3022.0,0.015624187
3023.0,3023.0,3.2143685E-4
3024.0,3024.0,0.093221225
3025.0,3025.0,0.021655161
3026.0,3026.0,0.049668737
3027.0,3027.0,0.20616218
3028.0,3028.0,0.28504297
3029.0,3029.0,1.8255196E-4
3030.0,3030.0,5.0201744E-4
3031.0,3031.0,0.035497297
3032.0,3032.0,0.004677791
3033.0,3033.0,0.070699096
3034.0,3034.0,0.0063272715
3035.0,3035.0,0.27754104
